period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2022,Ohio,OH,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,129.6
2022,Ohio,OH,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4268.0
2022,Ohio,OH,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,128.2
2022,Ohio,OH,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,496.8
2022,Ohio,OH,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1303.2
2022,Ohio,OH,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,580.0
2022,Ohio,OH,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,434.6
2022,Ohio,OH,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2022,Ohio,OH,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,276.6
2022,Ohio,OH,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,962.4
2022,Ohio,OH,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,962.4
2022,Ohio,OH,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2194.6
2022,Ohio,OH,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,81.0
2022,Oklahoma,OK,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,20.0
2022,Oklahoma,OK,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,6489.0
2022,Oklahoma,OK,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1687.4
2022,Oklahoma,OK,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,32958.0
2022,Oklahoma,OK,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,17909.8
2022,Oklahoma,OK,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3286.0
2022,Oklahoma,OK,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,147.60000000000002
2022,Oklahoma,OK,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,11614.6
2022,Oklahoma,OK,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,36.8
2022,Oklahoma,OK,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,132.8
2022,Oklahoma,OK,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,132.8
2022,Oklahoma,OK,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,516.0
2022,Oklahoma,OK,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,95.0
2022,Oklahoma,OK,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,95.0
2022,Oklahoma,OK,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,23188.0
2022,Oklahoma,OK,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,115.6
2022,Oregon,OR,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,70.0
2022,Oregon,OR,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,39.0
2022,Oregon,OR,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,16735.8
2022,Oregon,OR,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7496.8
2022,Oregon,OR,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,6790.4
2022,Oregon,OR,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,248.0
2022,Oregon,OR,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,458.4
2022,Oregon,OR,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,105.19999999999999
2022,Oregon,OR,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,13.2
2022,Oregon,OR,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,13.2
2022,Oregon,OR,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1587.4
2022,Oregon,OR,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1587.4
2022,Oregon,OR,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,7953.0
2022,Oregon,OR,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,484.6
2022,Pennsylvania,PA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,69.2
2022,Pennsylvania,PA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,16046.4
2022,Pennsylvania,PA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1859.2
2022,Pennsylvania,PA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,51922.6
2022,Pennsylvania,PA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,37753.4
2022,Pennsylvania,PA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3901.6
2022,Pennsylvania,PA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,517.4000000000001
2022,Pennsylvania,PA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,9750.2
2022,Pennsylvania,PA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,18186.4
2022,Pennsylvania,PA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,40.0
2022,Pennsylvania,PA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,739.2
2022,Pennsylvania,PA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,171.8
2022,Pennsylvania,PA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2637.0
2022,Pennsylvania,PA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2466.4
2022,Pennsylvania,PA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,170.6
2022,Pennsylvania,PA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3028.8
2022,Pennsylvania,PA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,351.6
2022,Pennsylvania,PA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,351.6
2022,Pennsylvania,PA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2920.0
2022,Pennsylvania,PA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,160.4
2022,Rhode Island,RI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2022,Rhode Island,RI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5.4
2022,Rhode Island,RI,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3546.0
2022,Rhode Island,RI,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3470.4
2022,Rhode Island,RI,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,24.8
2022,Rhode Island,RI,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,29.0
2022,Rhode Island,RI,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,21.8
2022,Rhode Island,RI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,80.2
2022,Rhode Island,RI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,14.2
2022,Rhode Island,RI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.2
2022,Rhode Island,RI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,517.8
2022,Rhode Island,RI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,517.8
2022,Rhode Island,RI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,154.6
2022,South Carolina,SC,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,8.0
2022,South Carolina,SC,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9578.0
2022,South Carolina,SC,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2610.0
2022,South Carolina,SC,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,13234.4
2022,South Carolina,SC,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,6474.4
2022,South Carolina,SC,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,4994.0
2022,South Carolina,SC,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1766.0
2022,South Carolina,SC,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,13200.8
2022,South Carolina,SC,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,92.2
2022,South Carolina,SC,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,609.2
2022,South Carolina,SC,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,490.0
2022,South Carolina,SC,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,119.2
2022,South Carolina,SC,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,5752.0
2022,South Carolina,SC,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2678.0
2022,South Carolina,SC,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2678.0
2022,South Carolina,SC,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,809.2
2022,South Dakota,SD,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1.6
2022,South Dakota,SD,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,950.0
2022,South Dakota,SD,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,3196.0
2022,South Dakota,SD,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2523.2
2022,South Dakota,SD,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,590.0
2022,South Dakota,SD,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1790.4
2022,South Dakota,SD,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,127.8
2022,South Dakota,SD,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,15.0
2022,South Dakota,SD,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,429.79999999999995
2022,South Dakota,SD,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,370.4
2022,South Dakota,SD,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,59.4
2022,South Dakota,SD,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2022,South Dakota,SD,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2022,South Dakota,SD,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,5534.4
2022,South Dakota,SD,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2022,Tennessee,TN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,11639.0
2022,Tennessee,TN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5217.2
2022,Tennessee,TN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,11987.8
2022,Tennessee,TN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,4910.2
2022,Tennessee,TN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6810.6
2022,Tennessee,TN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2022,Tennessee,TN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,260.6
2022,Tennessee,TN,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,9045.4
2022,Tennessee,TN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,18.799999999999997
2022,Tennessee,TN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,940.8
2022,Tennessee,TN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,854.4
2022,Tennessee,TN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,86.4
2022,Tennessee,TN,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3232.6
2022,Tennessee,TN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,723.6
2022,Tennessee,TN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,723.6
2022,Tennessee,TN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,58.2
2022,Tennessee,TN,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,271.0
2022,Texas,TX,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,4154.6
2022,Texas,TX,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,36283.2
2022,Texas,TX,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1430.4
2022,Texas,TX,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,142051.6
2022,Texas,TX,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,84913.8
2022,Texas,TX,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,22620.2
2022,Texas,TX,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,2158.4
2022,Texas,TX,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,32359.2
2022,Texas,TX,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,9960.0
2022,Texas,TX,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,448.0
2022,Texas,TX,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,107.0
2022,Texas,TX,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,47.6
2022,Texas,TX,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1280.1999999999998
2022,Texas,TX,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,794.0
2022,Texas,TX,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,358.6
2022,Texas,TX,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,127.6
2022,Texas,TX,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,22731.0
2022,Texas,TX,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,22731.0
2022,Texas,TX,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,78687.79999999999
2022,Texas,TX,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,618.4
2022,United States,US,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,17960.800000000003
2022,United States,US,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,378632.6
2022,United States,US,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,5297.2
2022,United States,US,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,160135.2
2022,United States,US,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1004793.8
2022,United States,US,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,577467.0
2022,United States,US,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,261213.0
2022,United States,US,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,11126.8
2022,United States,US,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,913.4
2022,United States,US,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,154073.6
2022,United States,US,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,189317.8
2022,United States,US,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,2850.4
2022,United States,US,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,8644.6
2022,United States,US,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,3456.4
2022,United States,US,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,61550.2
2022,United States,US,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,29471.2
2022,United States,US,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,10862.6
2022,United States,US,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,1538.4
2022,United States,US,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,19678.0
2022,United States,US,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,46087.8
2022,United States,US,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,145732.59999999998
2022,United States,US,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,142772.59999999998
2022,United States,US,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,2960.0
2022,United States,US,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,282804.4
2022,United States,US,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,15609.0
2022,Utah,UT,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2022,Utah,UT,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9162.0
2022,Utah,UT,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,141.4
2022,Utah,UT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,519.4
2022,Utah,UT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,5405.4
2022,Utah,UT,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3660.0
2022,Utah,UT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1069.2
2022,Utah,UT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,201.2
2022,Utah,UT,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,475.0
2022,Utah,UT,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,80.4
2022,Utah,UT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,25.6
2022,Utah,UT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,55.6
2022,Utah,UT,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,55.6
2022,Utah,UT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,3082.6
2022,Utah,UT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,3082.4
2022,Utah,UT,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,0.2
2022,Utah,UT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,779.4
2022,Vermont,VT,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,21.8
2022,Vermont,VT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,662.5999999999999
2022,Vermont,VT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,18.2
2022,Vermont,VT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,252.0
2022,Vermont,VT,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,237.6
2022,Vermont,VT,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.4
2022,Vermont,VT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,278.4
2022,Vermont,VT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,278.4
2022,Vermont,VT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,300.4
2022,Vermont,VT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,145.4
2022,Virginia,VA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,21.0
2022,Virginia,VA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,5072.0
2022,Virginia,VA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1733.2
2022,Virginia,VA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,27607.2
2022,Virginia,VA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,17944.4
2022,Virginia,VA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,8498.6
2022,Virginia,VA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,2.6
2022,Virginia,VA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1161.6
2022,Virginia,VA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7136.0
2022,Virginia,VA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,611.0
2022,Virginia,VA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3072.8
2022,Virginia,VA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1214.8
2022,Virginia,VA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,278.0
2022,Virginia,VA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1580.0
2022,Virginia,VA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,6482.0
2022,Virginia,VA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,5585.8
2022,Virginia,VA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,5585.8
2022,Virginia,VA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2022,Virginia,VA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,993.4
2022,Washington,WA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2022,Washington,WA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1340.0
2022,Washington,WA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,42857.2
2022,Washington,WA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6744.8
2022,Washington,WA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5253.2
2022,Washington,WA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1438.4
2022,Washington,WA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,53.2
2022,Washington,WA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2302.0
2022,Washington,WA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,74.4
2022,Washington,WA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,34.4
2022,Washington,WA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,34.4
2022,Washington,WA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,628.0
2022,Washington,WA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,376.79999999999995
2022,Washington,WA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,376.79999999999995
2022,Washington,WA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,6749.8
2022,Washington,WA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,586.0
2022,West Virginia,WV,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,95.0
2022,West Virginia,WV,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,25116.0
2022,West Virginia,WV,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,681.6
2022,West Virginia,WV,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2410.0
2022,West Virginia,WV,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2179.0
2022,West Virginia,WV,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,231.0
2022,West Virginia,WV,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2022,West Virginia,WV,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,22.0
2022,West Virginia,WV,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,22.0
2022,West Virginia,WV,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1710.4
2022,Wisconsin,WI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,10.6
2022,Wisconsin,WI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10535.400000000001
2022,Wisconsin,WI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,812.4
2022,Wisconsin,WI,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,14710.2
2022,Wisconsin,WI,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7045.8
2022,Wisconsin,WI,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6501.0
2022,Wisconsin,WI,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,43.8
2022,Wisconsin,WI,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1119.6
2022,Wisconsin,WI,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2392.0
2022,Wisconsin,WI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,160.4
2022,Wisconsin,WI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1277.4
2022,Wisconsin,WI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,757.0
2022,Wisconsin,WI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,403.6
2022,Wisconsin,WI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,116.8
2022,Wisconsin,WI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1547.8
2022,Wisconsin,WI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1547.8
2022,Wisconsin,WI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1469.2
2022,Wisconsin,WI,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,532.0
2022,Wyoming,WY,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,12138.0
2022,Wyoming,WY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,614.2
2022,Wyoming,WY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1190.6
2022,Wyoming,WY,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,188.0
2022,Wyoming,WY,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,494.6
2022,Wyoming,WY,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2022,Wyoming,WY,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,494.0
2022,Wyoming,WY,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,24.8
